message_id,user_id,conversation_type,business_id,created_at,message_text,ocr_text,asr_transcript
h0,u1,personal,,2026-07-01T10:00:00Z,random message text 0,,
h1,u1,personal,,2026-07-01T10:00:00Z,random message text 1,,
h2,u1,personal,,2026-07-01T10:00:00Z,random message text 2,,
h3,u1,personal,,2026-07-01T10:00:00Z,random message text 3,,
h4,u1,personal,,2026-07-01T10:00:00Z,random message text 4,,
h5,u1,personal,,2026-07-01T10:00:00Z,random message text 5,,
h6,u1,personal,,2026-07-01T10:00:00Z,random message text 6,,
h7,u1,personal,,2026-07-01T10:00:00Z,random message text 7,,
h8,u1,personal,,2026-07-01T10:00:00Z,random message text 8,,
h9,u1,personal,,2026-07-01T10:00:00Z,random message text 9,,
h10,u1,personal,,2026-07-01T10:00:00Z,random message text 10,,
h11,u1,personal,,2026-07-01T10:00:00Z,random message text 11,,
h12,u1,personal,,2026-07-01T10:00:00Z,random message text 12,,
h13,u1,personal,,2026-07-01T10:00:00Z,random message text 13,,
h14,u1,personal,,2026-07-01T10:00:00Z,random message text 14,,
h15,u1,personal,,2026-07-01T10:00:00Z,random message text 15,,
h16,u1,personal,,2026-07-01T10:00:00Z,random message text 16,,
h17,u1,personal,,2026-07-01T10:00:00Z,random message text 17,,
h18,u1,personal,,2026-07-01T10:00:00Z,random message text 18,,
h19,u1,personal,,2026-07-01T10:00:00Z,random message text 19,,
h20,u1,personal,,2026-07-01T10:00:00Z,random message text 20,,
h21,u1,personal,,2026-07-01T10:00:00Z,random message text 21,,
h22,u1,personal,,2026-07-01T10:00:00Z,random message text 22,,
h23,u1,personal,,2026-07-01T10:00:00Z,random message text 23,,
h24,u1,personal,,2026-07-01T10:00:00Z,random message text 24,,
h25,u1,personal,,2026-07-01T10:00:00Z,random message text 25,,
h26,u1,personal,,2026-07-01T10:00:00Z,random message text 26,,
h27,u1,personal,,2026-07-01T10:00:00Z,random message text 27,,
h28,u1,personal,,2026-07-01T10:00:00Z,random message text 28,,
h29,u1,personal,,2026-07-01T10:00:00Z,random message text 29,,
h30,u1,personal,,2026-07-01T10:00:00Z,random message text 30,,
h31,u1,personal,,2026-07-01T10:00:00Z,random message text 31,,
h32,u1,personal,,2026-07-01T10:00:00Z,random message text 32,,
h33,u1,personal,,2026-07-01T10:00:00Z,random message text 33,,
h34,u1,personal,,2026-07-01T10:00:00Z,random message text 34,,
h35,u1,personal,,2026-07-01T10:00:00Z,random message text 35,,
h36,u1,personal,,2026-07-01T10:00:00Z,random message text 36,,
h37,u1,personal,,2026-07-01T10:00:00Z,random message text 37,,
h38,u1,personal,,2026-07-01T10:00:00Z,random message text 38,,
h39,u1,personal,,2026-07-01T10:00:00Z,random message text 39,,
h40,u1,personal,,2026-07-01T10:00:00Z,random message text 40,,
h41,u1,personal,,2026-07-01T10:00:00Z,random message text 41,,
h42,u1,personal,,2026-07-01T10:00:00Z,random message text 42,,
h43,u1,personal,,2026-07-01T10:00:00Z,random message text 43,,
h44,u1,personal,,2026-07-01T10:00:00Z,random message text 44,,
h45,u1,personal,,2026-07-01T10:00:00Z,random message text 45,,
h46,u1,personal,,2026-07-01T10:00:00Z,random message text 46,,
h47,u1,personal,,2026-07-01T10:00:00Z,random message text 47,,
h48,u1,personal,,2026-07-01T10:00:00Z,random message text 48,,
h49,u1,personal,,2026-07-01T10:00:00Z,random message text 49,,
h50,u1,personal,,2026-07-01T10:00:00Z,random message text 50,,
h51,u1,personal,,2026-07-01T10:00:00Z,random message text 51,,
h52,u1,personal,,2026-07-01T10:00:00Z,random message text 52,,
h53,u1,personal,,2026-07-01T10:00:00Z,random message text 53,,
h54,u1,personal,,2026-07-01T10:00:00Z,random message text 54,,
h55,u1,personal,,2026-07-01T10:00:00Z,random message text 55,,
h56,u1,personal,,2026-07-01T10:00:00Z,random message text 56,,
h57,u1,personal,,2026-07-01T10:00:00Z,random message text 57,,
h58,u1,personal,,2026-07-01T10:00:00Z,random message text 58,,
h59,u1,personal,,2026-07-01T10:00:00Z,random message text 59,,
h60,u1,personal,,2026-07-01T10:00:00Z,random message text 60,,
h61,u1,personal,,2026-07-01T10:00:00Z,random message text 61,,
h62,u1,personal,,2026-07-01T10:00:00Z,random message text 62,,
h63,u1,personal,,2026-07-01T10:00:00Z,random message text 63,,
h64,u1,personal,,2026-07-01T10:00:00Z,random message text 64,,
h65,u1,personal,,2026-07-01T10:00:00Z,random message text 65,,
h66,u1,personal,,2026-07-01T10:00:00Z,random message text 66,,
